Team 63243,23,10,0,51,64
Team 63244,15,15,3,49,26
Team 63245,14,4,15,64,32
Team 63246,16,10,7,52,28
Team 63247,16,11,6,42,41
Team 63248,21,0,12,61,39
Team 63249,12,8,13,40,28
Team 63250,17,10,6,36,29
Team 63251,14,12,7,53,39
Team 63252,18,8,7,43,37
Team 63253,10,13,10,39,33
Team 63254,18,2,13,31,55
Team 63255,21,5,7,44,29
Team 63256,12,9,12,49,56
Team 63257,15,14,4,39,64
Team 63258,14,1,18,41,36
Team 63259,23,5,5,48,25
Team 63260,17,3,13,52,53
Team 63261,16,3,14,38,45
Team 63262,13,1,19,58,48
Team 63263,15,0,18,30,23
Team 63264,14,0,19,45,43
Team 63265,18,5,10,42,23
Team 63266,14,7,12,61,36
Team 63267,12,6,15,46,36
Team 63268,6,16,11,58,31
Team 63269,15,7,11,43,24
Team 63270,15,5,13,31,51
Team 63271,17,9,7,68,20
Team 63272,23,8,2,30,56
Team 63273,15,13,5,52,70
Team 63274,16,5,12,42,51
Team 63275,16,3,14,57,45
Team 63276,6,8,19,31,38
Team 63277,11,1,21,36,60
Team 63278,19,2,12,48,27
Team 63279,17,2,14,37,43
Team 63280,17,7,9,52,67
Team 63281,18,8,7,36,32
Team 63282,15,12,6,38,73
Team 63283,12,12,9,55,23
Team 63284,20,11,2,62,50
Team 63285,19,4,10,40,42
Team 63286,24,8,1,55,64
Team 63287,17,2,14,51,47
Team 63288,20,5,8,56,48
Team 63289,17,11,5,43,38
Team 63290,14,6,13,49,52
Team 63291,12,11,10,53,41
Team 63292,17,7,9,32,62
Team 63293,18,10,5,47,38
Team 63294,14,9,10,40,37
Team 63295,21,6,6,62,33
Team 63296,20,2,11,48,42
Team 63297,18,0,15,42,51
Team 63298,14,8,11,58,48
Team 63299,16,7,10,49,38
Team 63300,13,9,11,47,29
Team 63301,20,0,13,37,41
Team 63302,21,6,6,39,59
Team 63303,14,4,15,72,33
Team 63304,16,2,15,39,67
Team 63305,11,3,19,43,35
Team 63306,18,2,13,43,53
Team 63307,11,10,12,50,30
Team 63308,11,1,21,44,47
Team 63309,16,16,1,35,61
Team 63310,8,14,11,41,37
Team 63311,19,6,8,56,46
Team 63312,11,0,22,37,39
Team 63313,16,13,4,31,26
Team 63314,15,13,5,31,56
Team 63315,8,8,17,60,35
Team 63316,9,3,21,40,52
Team 63317,22,9,2,55,24
Team 63318,16,8,9,56,62
Team 63319,18,8,7,37,20
Team 63320,21,8,4,33,39
Team 63321,17,4,12,62,58
Team 63322,12,1,20,46,40
Team 63323,12,14,7,54,40
Team 63324,16,2,15,39,57
Team 63325,15,3,15,46,38
Team 63326,20,10,3,42,26
Team 63327,14,4,15,47,26
Team 63328,10,4,19,42,33
Team 63329,19,2,12,36,47
Team 63330,18,7,8,40,25
Team 63331,19,5,9,78,53
Team 63332,21,11,1,41,46
Team 63333,16,3,14,48,30
Team 63334,11,1,21,70,23
Team 63335,21,6,6,36,28
Team 63336,17,0,16,40,32
Team 63337,7,6,20,56,34
Team 63338,24,9,0,53,40
Team 63339,12,8,13,44,69
Team 63340,17,-2,18,45,39
Team 63341,9,7,17,36,46
Team 63342,15,4,14,72,42
Team 63343,20,7,6,67,48
Team 63344,14,7,12,44,31
Team 63345,18,2,13,57,41
Team 63346,14,3,16,35,26
Team 63347,21,2,10,55,35
Team 63348,19,6,8,41,31
Team 63349,13,0,20,45,70
Team 63350,15,4,14,34,67
Team 63351,18,0,15,43,41
Team 63352,17,12,4,35,38
Team 63353,19,4,10,39,50
Team 63354,15,11,7,39,47
Team 63355,16,1,16,44,53
Team 63356,16,9,8,49,54
Team 63357,8,1,24,50,27
Team 63358,14,9,10,48,35
Team 63359,12,-1,22,49,28
Team 63360,16,-3,20,36,45
Team 63361,18,8,7,32,29
Team 63362,17,1,15,59,30
Team 63363,21,8,4,33,52
Team 63364,18,3,12,36,50
Team 63365,15,-1,19,42,43
Team 63366,13,9,11,70,27
Team 63367,15,9,9,47,40
Team 63368,12,3,18,64,45
Team 63369,10,0,23,58,38
Team 63370,18,3,12,33,28
Team 63371,12,5,16,53,35
Team 63372,13,10,10,45,43
Team 63373,14,10,9,46,20
Team 63374,14,11,8,47,44
Team 63375,14,3,16,31,47
Team 63376,16,8,9,46,49
Team 63377,19,5,9,54,41
Team 63378,21,3,9,35,28
Team 63379,21,4,8,56,48
Team 63380,15,7,11,43,51
Team 63381,16,3,14,54,27
Team 63382,12,5,16,58,32
Team 63383,15,14,4,32,33
Team 63384,13,5,15,58,25
Team 63385,20,6,7,45,31
Team 63386,21,8,4,47,69
Team 63387,15,5,13,45,23
Team 63388,14,6,13,54,46
Team 63389,15,6,12,36,48
Team 63390,10,6,17,47,63
Team 63391,13,8,12,48,36
Team 63392,8,7,18,61,51
Team 63393,18,5,10,32,27
Team 63394,12,9,12,42,33
Team 63395,14,1,18,47,32
Team 63396,15,0,18,49,70
Team 63397,10,4,19,47,39
Team 63398,15,10,8,44,48
Team 63399,12,9,12,52,47
Team 63400,15,8,10,46,25
Team 63401,15,3,15,35,38
Team 63402,11,9,13,39,28
Team 63403,11,9,13,33,45
Team 63404,16,8,9,38,31
Team 63405,13,5,15,57,29
Team 63406,13,5,15,39,37
Team 63407,12,13,8,37,30
Team 63408,17,9,7,45,56
Team 63409,21,12,0,51,38
Team 63410,5,18,10,35,27
Team 63411,16,1,16,45,77
Team 63412,14,4,15,40,24
Team 63413,17,8,8,32,35
Team 63414,16,9,8,32,59
Team 63415,12,9,12,47,37
Team 63416,11,1,21,31,43
Team 63417,17,14,2,66,51
Team 63418,12,8,13,70,62
Team 63419,20,-3,16,60,53
Team 63420,20,9,4,72,41
Team 63421,14,1,18,54,35
Team 63422,16,8,9,53,41
Team 63423,16,11,6,62,32
Team 63424,9,2,22,39,44
Team 63425,21,8,4,38,52
Team 63426,19,0,14,47,47
Team 63427,17,7,9,47,33
Team 63428,12,13,8,49,33
Team 63429,13,10,10,49,50
Team 63430,15,4,14,57,30
Team 63431,13,11,9,45,33
Team 63432,15,8,10,35,31
Team 63433,13,14,6,30,33
Team 63434,23,10,0,45,48
Team 63435,16,-1,18,36,29
Team 63436,10,5,18,32,34
Team 63437,11,-2,24,56,47
Team 63438,20,9,4,46,31
Team 63439,19,5,9,44,39
Team 63440,18,4,11,57,23
Team 63441,15,17,1,50,38
Team 63442,16,11,6,30,34
Team 63443,13,17,3,55,51
Team 63444,15,1,17,41,46
Team 63445,14,6,13,77,60
Team 63446,9,5,19,52,40
Team 63447,16,11,6,44,48
Team 63448,16,3,14,64,30
Team 63449,19,6,8,39,29
Team 63450,18,1,14,32,44
Team 63451,18,5,10,46,68
Team 63452,16,11,6,34,50
Team 63453,14,14,5,65,50
Team 63454,18,0,15,54,40
Team 63455,19,11,3,50,46
Team 63456,13,2,18,32,54
Team 63457,18,14,1,42,52
Team 63458,19,6,8,36,54
Team 63459,15,5,13,30,30
Team 63460,21,5,7,43,42
Team 63461,22,5,6,33,23
Team 63462,15,0,18,40,37
Team 63463,19,13,1,41,32
Team 63464,14,2,17,54,55
Team 63465,18,11,4,44,28
Team 63466,12,7,14,50,37
Team 63467,18,5,10,49,36
Team 63468,14,1,18,53,35
Team 63469,8,12,13,30,28
Team 63470,22,0,11,78,54
Team 63471,15,7,11,44,51
Team 63472,10,1,22,37,48
Team 63473,10,5,18,58,40
Team 63474,20,5,8,33,35
Team 63475,11,13,9,49,23
Team 63476,15,8,10,48,25
Team 63477,16,7,10,46,46
Team 63478,18,7,8,76,60
Team 63479,18,12,3,39,41
Team 63480,16,-2,19,47,47
Team 63481,14,-3,22,47,33
Team 63482,11,6,16,52,32
Team 63483,10,7,16,52,34
Team 63484,11,10,12,65,51
Team 63485,16,9,8,46,36
Team 63486,19,3,11,32,46
Team 63487,15,4,14,52,49
Team 63488,19,5,9,47,40
Team 63489,8,2,23,36,24
Team 63490,13,6,14,45,32
Team 63491,20,-4,17,40,21
Team 63492,10,6,17,52,41
Team 63493,20,10,3,34,28
Team 63494,21,10,2,58,77
Team 63495,16,10,7,54,47
Team 63496,12,3,18,58,26
Team 63497,15,6,12,41,49
Team 63498,20,5,8,49,47
Team 63499,11,9,13,61,36
Team 63500,11,0,22,38,42
Team 63501,15,13,5,31,36
Team 63502,17,13,3,41,42
Team 63503,17,6,10,33,58
Team 63504,6,0,27,68,42
Team 63505,18,14,1,39,48
Team 63506,16,10,7,48,32
Team 63507,17,10,6,67,63
Team 63508,15,0,18,44,49
Team 63509,16,12,5,35,23
Team 63510,7,12,14,39,49
Team 63511,18,11,4,41,31
Team 63512,14,12,7,59,44
Team 63513,19,7,7,32,41
Team 63514,17,5,11,41,39
Team 63515,14,9,10,67,43
Team 63516,17,10,6,52,46
Team 63517,13,9,11,57,56
Team 63518,26,4,3,31,50
Team 63519,16,15,2,33,77
Team 63520,16,10,7,33,53
Team 63521,20,-3,16,40,39
Team 63522,13,-1,21,45,27
Team 63523,17,7,9,40,53
Team 63524,14,9,10,55,33
Team 63525,20,8,5,75,23
Team 63526,15,16,2,42,39
Team 63527,14,5,14,31,52
Team 63528,19,5,9,38,42
Team 63529,20,11,2,49,23
Team 63530,10,-1,24,65,29
Team 63531,15,10,8,31,30
Team 63532,13,5,15,47,56
Team 63533,11,7,15,70,31
Team 63534,15,5,13,61,53
Team 63535,12,9,12,38,39
Team 63536,16,0,17,53,48
Team 63537,7,16,10,45,57
Team 63538,21,6,6,37,48
Team 63539,17,1,15,55,32
Team 63540,23,8,2,32,48
Team 63541,8,5,20,60,28
Team 63542,14,5,14,43,53
Team 63543,18,5,10,48,71
Team 63544,17,7,9,30,54
Team 63545,8,6,19,30,30
Team 63546,17,9,7,48,24
Team 63547,20,12,1,64,36
Team 63548,16,5,12,39,58
Team 63549,8,12,13,38,31
Team 63550,5,16,12,32,23
Team 63551,20,4,9,35,35
Team 63552,10,5,18,53,40
Team 63553,12,6,15,30,40
Team 63554,12,3,18,35,39
Team 63555,15,16,2,32,31
Team 63556,18,6,9,33,43
Team 63557,15,3,15,39,43
Team 63558,12,6,15,31,43
Team 63559,18,7,8,66,52
Team 63560,19,2,12,40,59
Team 63561,20,6,7,37,51
Team 63562,15,-4,22,40,52
Team 63563,11,3,19,56,34
Team 63564,24,5,4,53,23
Team 63565,16,9,8,40,32
Team 63566,13,1,19,38,47
Team 63567,8,10,15,39,56
Team 63568,14,5,14,65,35
Team 63569,18,-1,16,56,21
Team 63570,11,-3,25,46,56
Team 63571,15,4,14,57,64
Team 63572,14,1,18,37,53
Team 63573,15,5,13,67,58
Team 63574,17,5,11,54,35
Team 63575,17,1,15,52,33
Team 63576,9,0,24,55,44
Team 63577,19,8,6,59,53
Team 63578,18,1,14,64,59
Team 63579,14,10,9,34,34
Team 63580,18,9,6,45,43
Team 63581,18,12,3,39,36
Team 63582,15,5,13,56,64
Team 63583,20,8,5,63,61
Team 63584,15,2,16,67,51
Team 63585,24,3,6,47,49
Team 63586,10,5,18,50,47
Team 63587,13,6,14,49,23
Team 63588,12,-2,23,39,54
Team 63589,19,-4,18,47,46
Team 63590,17,13,3,31,51
Team 63591,12,15,6,35,28
Team 63592,20,7,6,44,61
Team 63593,13,9,11,36,22
Team 63594,10,6,17,65,38
Team 63595,19,6,8,48,32
Team 63596,18,12,3,37,24
Team 63597,18,-1,16,46,36
Team 63598,5,13,15,62,40
Team 63599,14,8,11,42,57
Team 63600,22,6,5,51,40
Team 63601,11,1,21,32,43
Team 63602,8,12,13,58,61
Team 63603,20,5,8,34,33
Team 63604,16,4,13,46,40
Team 63605,12,5,16,48,51
Team 63606,13,10,10,48,41
Team 63607,6,16,11,48,30
Team 63608,11,10,12,48,39
Team 63609,15,3,15,52,51
Team 63610,12,7,14,59,41
Team 63611,13,5,15,53,60
Team 63612,22,4,7,45,26
Team 63613,17,5,11,56,30
Team 63614,13,13,7,42,44
Team 63615,13,17,3,55,25
Team 63616,13,11,9,49,63
Team 63617,17,-7,23,54,51
Team 63618,20,9,4,41,35
Team 63619,14,11,8,31,37
Team 63620,15,-1,19,41,26
Team 63621,13,5,15,32,41
Team 63622,18,15,0,41,44
Team 63623,16,7,10,54,53
Team 63624,15,4,14,45,26
Team 63625,18,2,13,30,45
Team 63626,14,7,12,49,48
Team 63627,14,6,13,54,43
Team 63628,18,13,2,43,51
Team 63629,13,7,13,44,34
Team 63630,20,6,7,38,30
Team 63631,21,-1,13,39,37
Team 63632,19,0,14,38,31
Team 63633,16,5,12,49,56
Team 63634,22,4,7,51,46
Team 63635,18,4,11,31,63
Team 63636,17,5,11,39,27
Team 63637,22,1,10,54,42
Team 63638,13,8,12,42,44
Team 63639,21,11,1,32,46
Team 63640,18,2,13,43,28
Team 63641,16,0,17,49,36
Team 63642,12,5,16,75,41
Team 63643,16,7,10,44,44
Team 63644,15,17,1,49,40
Team 63645,15,6,12,57,48
Team 63646,12,15,6,56,28
Team 63647,15,8,10,43,28
Team 63648,14,10,9,40,59
Team 63649,19,3,11,32,52
Team 63650,22,2,9,76,37
Team 63651,17,7,9,52,43
Team 63652,24,1,8,39,58
Team 63653,21,7,5,54,59
Team 63654,16,3,14,53,30
Team 63655,17,4,12,30,41
Team 63656,21,10,2,65,58
Team 63657,17,6,10,48,44
Team 63658,24,6,3,56,54
Team 63659,14,12,7,49,35
Team 63660,14,1,18,40,22
Team 63661,19,3,11,34,20
Team 63662,19,14,0,40,42
Team 63663,19,5,9,30,28
Team 63664,16,17,0,44,25
Team 63665,16,8,9,50,30
Team 63666,19,10,4,37,22
Team 63667,15,8,10,34,55
Team 63668,16,5,12,41,43
Team 63669,26,7,0,53,65
Team 63670,15,9,9,39,60
Team 63671,18,4,11,55,20
Team 63672,11,9,13,40,37
Team 63673,17,7,9,56,38
Team 63674,15,-1,19,41,42
Team 63675,11,4,18,49,20
Team 63676,12,0,21,44,38
Team 63677,11,0,22,34,47
Team 63678,15,8,10,41,50
Team 63679,18,3,12,44,25
Team 63680,23,8,2,58,44
Team 63681,16,14,3,54,25
Team 63682,22,-2,13,46,37
Team 63683,19,11,3,51,56
Team 63684,10,15,8,43,39
Team 63685,19,3,11,54,49
Team 63686,21,2,10,50,38
Team 63687,19,3,11,39,41
Team 63688,21,5,7,47,51
Team 63689,14,13,6,56,47
Team 63690,12,5,16,64,31
Team 63691,17,4,12,60,28
Team 63692,16,-1,18,55,23
Team 63693,11,5,17,54,53
Team 63694,15,1,17,75,57
Team 63695,16,6,11,71,68
Team 63696,21,2,10,63,42
Team 63697,14,9,10,39,32
Team 63698,20,13,0,42,52
Team 63699,18,9,6,31,64
Team 63700,16,12,5,64,32
Team 63701,11,0,22,44,26
Team 63702,15,4,14,48,35
Team 63703,19,8,6,32,68
Team 63704,18,8,7,70,33
Team 63705,17,1,15,41,24
Team 63706,13,12,8,41,26
Team 63707,18,4,11,33,22
Team 63708,17,2,14,39,61
Team 63709,16,4,13,49,43
Team 63710,11,10,12,33,66
Team 63711,16,4,13,34,26
Team 63712,21,3,9,48,43
Team 63713,16,2,15,30,41
Team 63714,13,16,4,52,32
Team 63715,18,6,9,47,53
Team 63716,8,11,14,50,59
Team 63717,23,8,2,59,22
Team 63718,20,3,10,30,47
Team 63719,16,10,7,49,32
Team 63720,6,13,14,41,63
Team 63721,14,9,10,41,30
Team 63722,16,0,17,35,52
Team 63723,18,10,5,66,47
Team 63724,13,18,2,66,35
Team 63725,24,1,8,45,42
Team 63726,16,0,17,32,44
Team 63727,20,5,8,49,21
Team 63728,16,14,3,48,49
Team 63729,11,13,9,71,62
Team 63730,13,4,16,64,43
Team 63731,18,11,4,57,48
Team 63732,22,11,0,59,27
Team 63733,16,12,5,30,46
Team 63734,17,3,13,31,62
Team 63735,21,8,4,32,43
Team 63736,18,3,12,58,37
Team 63737,12,8,13,44,62
Team 63738,17,4,12,48,52
Team 63739,18,8,7,51,38
Team 63740,17,13,3,39,27
Team 63741,17,3,13,55,49
Team 63742,15,10,8,32,35
Team 63743,19,14,0,42,59
Team 63744,13,4,16,33,35
Team 63745,12,5,16,47,66
Team 63746,21,-1,13,40,61
Team 63747,19,4,10,48,37
Team 63748,17,13,3,32,43
Team 63749,13,12,8,39,24
Team 63750,16,4,13,33,39
Team 63751,18,9,6,38,28
Team 63752,12,3,18,41,32
Team 63753,12,8,13,39,75
Team 63754,16,10,7,39,21
Team 63755,18,3,12,53,34
Team 63756,13,1,19,40,25
Team 63757,20,8,5,57,28
Team 63758,12,5,16,34,56
Team 63759,22,7,4,47,26
Team 63760,12,7,14,30,64
Team 63761,14,6,13,63,60
Team 63762,14,4,15,34,20
Team 63763,9,6,18,51,57
Team 63764,23,-1,11,50,32
Team 63765,19,13,1,54,38
Team 63766,12,8,13,43,56
Team 63767,16,8,9,55,29
Team 63768,17,8,8,39,23
Team 63769,14,12,7,44,39
Team 63770,22,0,11,36,43
Team 63771,14,16,3,33,37
Team 63772,14,8,11,30,24
Team 63773,18,0,15,43,47
Team 63774,18,7,8,30,34
Team 63775,18,8,7,31,21
Team 63776,10,0,23,41,25
Team 63777,17,13,3,53,36
Team 63778,16,15,2,50,32
Team 63779,20,-3,16,34,48
Team 63780,17,5,11,44,30
Team 63781,17,10,6,48,58
Team 63782,20,9,4,48,21
Team 63783,16,8,9,33,54
Team 63784,12,9,12,32,50
Team 63785,8,13,12,46,45
Team 63786,13,9,11,40,27
Team 63787,14,9,10,49,50
Team 63788,15,7,11,37,56
Team 63789,23,8,2,46,44
Team 63790,19,12,2,61,39
Team 63791,20,2,11,35,36
Team 63792,19,2,12,46,26
Team 63793,16,11,6,46,31
Team 63794,17,5,11,68,44
Team 63795,20,6,7,54,42
Team 63796,19,-1,15,49,51
Team 63797,15,6,12,51,53
Team 63798,20,10,3,43,46
Team 63799,21,4,8,48,54
Team 63800,24,3,6,52,49
Team 63801,18,11,4,47,46
Team 63802,15,13,5,39,38
Team 63803,22,1,10,52,33
Team 63804,15,8,10,88,41
Team 63805,18,-1,16,37,68
Team 63806,18,11,4,42,69
Team 63807,15,7,11,33,32
Team 63808,14,15,4,39,47
Team 63809,18,-1,16,52,56
Team 63810,21,3,9,44,40
Team 63811,18,6,9,51,25
Team 63812,13,5,15,34,49
Team 63813,16,5,12,31,28
Team 63814,9,11,13,45,33
Team 63815,18,9,6,40,36
Team 63816,17,10,6,45,38
Team 63817,12,5,16,46,49
Team 63818,18,0,15,41,66
Team 63819,19,5,9,42,38
Team 63820,27,3,3,73,47
Team 63821,18,-2,17,32,54
Team 63822,17,9,7,43,40
Team 63823,21,0,12,30,45
Team 63824,12,9,12,57,28
Team 63825,15,11,7,43,60
Team 63826,8,9,16,74,58
Team 63827,15,5,13,32,23
Team 63828,12,4,17,32,40
Team 63829,19,12,2,40,73
Team 63830,13,4,16,73,25
Team 63831,12,-2,23,50,44
Team 63832,20,-2,15,48,43
Team 63833,20,11,2,37,41
Team 63834,13,6,14,47,63
Team 63835,15,10,8,41,43
Team 63836,17,3,13,59,55
Team 63837,14,11,8,44,54
Team 63838,25,2,6,44,48
Team 63839,17,5,11,45,46
Team 63840,23,9,1,45,50
Team 63841,12,16,5,39,35
Team 63842,14,11,8,53,28
Team 63843,23,1,9,40,33
Team 63844,15,1,17,57,29
Team 63845,16,10,7,41,52
Team 63846,22,6,5,52,61
Team 63847,15,7,11,53,54
Team 63848,16,4,13,40,39
Team 63849,17,0,16,32,22
Team 63850,20,7,6,44,27
Team 63851,14,7,12,43,24
Team 63852,17,5,11,42,55
Team 63853,15,11,7,52,22
Team 63854,12,13,8,38,64
Team 63855,16,11,6,47,22
Team 63856,18,0,15,73,41
Team 63857,13,8,12,36,42
Team 63858,22,3,8,45,31
Team 63859,15,8,10,38,23
Team 63860,21,6,6,47,28
Team 63861,16,7,10,43,35
Team 63862,17,6,10,51,43
Team 63863,19,12,2,40,32
Team 63864,11,4,18,32,50
Team 63865,18,0,15,35,51
Team 63866,11,15,7,60,35
Team 63867,13,5,15,34,31
Team 63868,12,10,11,40,31
Team 63869,12,2,19,59,46
Team 63870,18,7,8,47,39
Team 63871,14,13,6,30,21
Team 63872,24,0,9,57,39
Team 63873,22,7,4,59,25
Team 63874,21,6,6,35,41
Team 63875,21,1,11,63,59
Team 63876,20,-1,14,58,42
Team 63877,13,4,16,46,49
Team 63878,14,0,19,42,34
Team 63879,26,1,6,42,45
Team 63880,18,14,1,40,40
Team 63881,16,5,12,61,55
Team 63882,16,6,11,44,44
Team 63883,13,14,6,33,51
Team 63884,14,0,19,53,40
Team 63885,15,6,12,48,61
Team 63886,12,4,17,31,22
Team 63887,17,10,6,49,34
Team 63888,15,17,1,63,33
Team 63889,19,3,11,52,48
Team 63890,15,-2,20,47,36
Team 63891,8,15,10,53,36
Team 63892,16,8,9,46,41
Team 63893,17,12,4,32,25
Team 63894,13,9,11,38,29
Team 63895,19,6,8,45,53
Team 63896,14,-2,21,59,41
Team 63897,20,11,2,51,53
Team 63898,16,3,14,64,32
Team 63899,16,3,14,36,39
Team 63900,10,10,13,52,39
Team 63901,25,4,4,33,50
Team 63902,18,5,10,36,36
Team 63903,22,10,1,61,50
Team 63904,17,7,9,53,27
Team 63905,24,9,0,35,45
Team 63906,18,13,2,58,30
Team 63907,26,5,2,59,47
Team 63908,20,10,3,41,63
Team 63909,15,9,9,47,57
Team 63910,16,0,17,50,27
Team 63911,14,4,15,35,40
Team 63912,12,0,21,39,33
Team 63913,9,9,15,31,27
Team 63914,12,3,18,42,21
Team 63915,10,7,16,51,52
Team 63916,11,9,13,30,22
Team 63917,20,8,5,34,63
Team 63918,21,6,6,35,35
Team 63919,16,11,6,72,40
Team 63920,10,6,17,42,51
Team 63921,18,11,4,65,43
Team 63922,15,11,7,53,33
Team 63923,15,9,9,38,24
Team 63924,8,6,19,39,45
Team 63925,15,11,7,35,52
Team 63926,25,7,1,76,45
Team 63927,16,11,6,30,61
Team 63928,20,0,13,31,49
Team 63929,9,1,23,49,41
Team 63930,19,8,6,40,27
Team 63931,11,5,17,33,25
Team 63932,15,18,0,62,27
Team 63933,17,7,9,45,49
Team 63934,16,9,8,46,39
Team 63935,11,12,10,55,38
Team 63936,13,2,18,45,49
Team 63937,16,12,5,44,46
Team 63938,15,-3,21,58,23
Team 63939,14,0,19,40,39
Team 63940,13,12,8,49,65
Team 63941,18,8,7,31,61
Team 63942,15,1,17,30,36
Team 63943,17,7,9,40,54
Team 63944,12,4,17,42,22
Team 63945,17,-1,17,71,28
Team 63946,14,18,1,36,33
Team 63947,13,11,9,60,32
Team 63948,17,8,8,41,46
Team 63949,14,5,14,54,20
Team 63950,20,10,3,30,47
Team 63951,13,10,10,31,67
Team 63952,18,11,4,43,53
Team 63953,13,7,13,56,32
Team 63954,15,4,14,34,62
Team 63955,9,2,22,49,45
Team 63956,20,8,5,50,24
Team 63957,16,12,5,52,45
Team 63958,15,11,7,46,52
Team 63959,17,5,11,43,39
Team 63960,19,7,7,62,38
Team 63961,20,5,8,57,62
Team 63962,10,1,22,42,38
Team 63963,14,3,16,39,35
Team 63964,8,10,15,59,54
Team 63965,16,4,13,33,31
Team 63966,16,4,13,38,33
Team 63967,23,1,9,46,54
Team 63968,21,5,7,35,66
Team 63969,9,18,6,64,46
Team 63970,20,3,10,66,39
Team 63971,16,0,17,60,45
Team 63972,20,9,4,62,41
Team 63973,22,8,3,39,28
Team 63974,16,12,5,52,49
Team 63975,6,0,27,71,68
Team 63976,14,12,7,53,25
Team 63977,19,7,7,54,36
Team 63978,17,4,12,39,37
Team 63979,13,2,18,57,32
Team 63980,26,5,2,66,34
Team 63981,19,3,11,39,23
Team 63982,21,8,4,45,24
Team 63983,18,6,9,45,31
Team 63984,15,-4,22,64,41
Team 63985,21,9,3,47,43
Team 63986,19,8,6,59,70
Team 63987,14,11,8,76,68
Team 63988,26,1,6,38,40
Team 63989,13,2,18,33,23
Team 63990,15,0,18,62,34
Team 63991,15,10,8,36,34
Team 63992,14,4,15,44,24
Team 63993,22,8,3,37,47
Team 63994,20,0,13,54,26
Team 63995,20,6,7,40,45
Team 63996,16,1,16,56,46
Team 63997,9,0,24,50,42
Team 63998,20,6,7,35,42
Team 63999,24,8,1,42,46
Team 64000,17,12,4,53,47
Team 64001,12,4,17,55,42
Team 64002,18,5,10,35,35
Team 64003,8,2,23,75,23
Team 64004,18,8,7,56,26
Team 64005,17,9,7,41,32
Team 64006,18,9,6,38,37
Team 64007,13,7,13,58,47
Team 64008,23,7,3,33,62
Team 64009,14,11,8,35,29
Team 64010,16,4,13,32,52
Team 64011,10,-8,31,48,48
Team 64012,15,15,3,48,32
Team 64013,11,9,13,50,49
Team 64014,16,8,9,38,50
Team 64015,21,8,4,57,45
Team 64016,24,7,2,31,82
Team 64017,15,7,11,43,31
Team 64018,7,4,22,40,41
Team 64019,14,9,10,32,29
Team 64020,16,8,9,53,32
Team 64021,16,11,6,66,49
Team 64022,14,0,19,38,36
Team 64023,15,6,12,55,36
Team 64024,15,3,15,49,47
Team 64025,14,6,13,55,29
Team 64026,10,1,22,49,49
Team 64027,20,0,13,40,61
Team 64028,19,4,10,39,75
Team 64029,11,8,14,38,46
Team 64030,13,4,16,42,34
Team 64031,21,7,5,49,58
Team 64032,9,0,24,34,61
Team 64033,18,8,7,54,67
Team 64034,13,-3,23,52,39
Team 64035,10,18,5,54,29
Team 64036,16,2,15,52,39
Team 64037,13,-5,25,43,29
Team 64038,15,2,16,57,30
Team 64039,17,5,11,33,44
Team 64040,21,-2,14,36,42
Team 64041,25,6,2,37,43
Team 64042,12,4,17,46,28
Team 64043,14,12,7,32,41
Team 64044,18,12,3,48,44
Team 64045,14,8,11,50,68
Team 64046,15,3,15,78,71
Team 64047,19,10,4,54,34
Team 64048,13,2,18,38,37
Team 64049,20,9,4,75,47
Team 64050,13,-3,23,42,49
Team 64051,17,4,12,65,34
Team 64052,16,10,7,31,45
Team 64053,18,2,13,36,48
Team 64054,15,9,9,62,59
Team 64055,12,15,6,40,65
Team 64056,19,7,7,32,31
Team 64057,12,8,13,31,42
Team 64058,16,11,6,41,50
Team 64059,19,7,7,71,61
Team 64060,16,4,13,55,51
Team 64061,22,4,7,40,39
Team 64062,19,7,7,47,57
Team 64063,18,-2,17,58,46
Team 64064,21,3,9,31,42
Team 64065,15,12,6,33,50
Team 64066,14,10,9,54,28
Team 64067,20,8,5,46,52
Team 64068,13,8,12,39,38
Team 64069,18,-1,16,60,58
Team 64070,10,-2,25,37,21
Team 64071,12,2,19,60,50
Team 64072,13,9,11,38,32
Team 64073,14,0,19,37,29
Team 64074,18,11,4,71,30
Team 64075,14,15,4,42,48
Team 64076,7,3,23,44,49
Team 64077,18,8,7,44,60
Team 64078,19,8,6,36,29
Team 64079,13,12,8,39,22
Team 64080,8,6,19,67,52
Team 64081,18,13,2,41,35
Team 64082,15,6,12,48,57
Team 64083,14,-3,22,50,43
Team 64084,18,12,3,51,22
Team 64085,20,9,4,66,73
Team 64086,17,6,10,63,35
Team 64087,25,2,6,53,33
Team 64088,19,5,9,37,46
Team 64089,14,4,15,52,26
Team 64090,10,4,19,38,29
Team 64091,18,5,10,44,57
Team 64092,18,4,11,40,50
Team 64093,20,5,8,38,37
Team 64094,16,2,15,47,60
Team 64095,15,7,11,44,49
Team 64096,11,12,10,40,22
Team 64097,11,3,19,40,33
Team 64098,25,-1,9,39,33
Team 64099,16,10,7,32,23
Team 64100,15,4,14,51,26
Team 64101,13,5,15,53,37
Team 64102,14,0,19,52,35
Team 64103,5,14,14,45,21
Team 64104,11,11,11,60,40
Team 64105,23,10,0,34,46
Team 64106,5,-1,29,57,60
Team 64107,14,10,9,59,54
Team 64108,18,4,11,67,32
Team 64109,22,10,1,32,43
Team 64110,14,10,9,56,38
Team 64111,17,-2,18,36,55
Team 64112,22,8,3,64,35
Team 64113,17,4,12,50,65
